GeneSym,17-002,17-006,17-019,17-023,17-026,17-027,17-030,17-034,17-040,17-041,17-042,17-043,17-045,17-047,17-054,17-055,17-057,17-058,17-060,17-061
actb,0.743,0.047,0.877,0.296,0.092,0.327,0.163,0.877,0.877,0.494,0.877,0.849,0.791,0.296,0.565,0.841,0.241,0.03,0.2,0.743
actc1,0.41,0.586,0.69,0.69,0.69,0.586,0.351,0.64,0.586,0.294,0.69,0.528,0.69,0.528,0.41,0.64,0.528,0.64,0.41,0.41
actg1,0.154,0.517,0.692,0.232,0.0,0.221,0.825,0.825,0.706,0.577,0.825,0.804,0.825,0.457,0.758,0.532,0.487,0.211,0.278,0.77
actl6a,0.014,0.036,0.908,0.122,0.489,0.489,0.908,0.713,0.298,0.888,0.122,0.908,0.908,0.852,0.406,0.57,0.378,0.434,0.324,0.378
actl6b,0.607,0.424,0.548,0.548,0.548,0.548,0.424,0.487,0.607,0.424,0.548,0.424,0.607,0.548,0.487,0.548,0.607,0.607,0.424,0.424
actn1,0.278,0.919,0.259,0.078,0.547,0.162,0.073,0.094,0.39,0.39,0.686,0.24,0.802,0.677,0.919,0.896,0.919,0.919,0.14,0.506
actn4,0.468,0.588,0.811,0.199,0.127,0.509,0.183,0.899,0.899,0.447,0.899,0.883,0.14,0.02,0.366,0.865,0.346,0.073,0.509,0.899
actr10,0.906,0.809,0.906,0.66,0.234,0.906,0.906,0.556,0.133,0.046,0.026,0.416,0.19,0.87,0.133,0.635,0.501,0.308,0.751,0.282
actr1a,0.816,0.047,0.863,0.863,0.075,0.727,0.863,0.495,0.841,0.692,0.863,0.578,0.454,0.257,0.789,0.727,0.293,0.075,0.021,0.223
actr1b,0.215,0.874,0.874,0.006,0.015,0.874,0.716,0.484,0.555,0.874,0.275,0.838,0.589,0.686,0.484,0.555,0.589,0.341,0.054,0.817
actr2,0.582,0.012,0.895,0.319,0.408,0.408,0.105,0.871,0.203,0.485,0.471,0.895,0.625,0.765,0.431,0.895,0.257,0.036,0.895,0.737
actr3,0.883,0.475,0.883,0.278,0.043,0.682,0.883,0.554,0.057,0.76,0.004,0.883,0.592,0.76,0.335,0.475,0.665,0.26,0.883,0.193
actr3b,0.71,0.613,0.392,0.337,0.392,0.234,0.284,0.505,0.663,0.449,0.71,0.337,0.71,0.663,0.613,0.284,0.337,0.71,0.505,0.284
acvr1,0.26,0.031,0.091,0.23,0.635,0.697,0.039,0.26,0.325,0.893,0.202,0.893,0.893,0.843,0.26,0.667,0.777,0.893,0.464,0.893
acvr1b,0.849,0.849,0.849,0.445,0.109,0.637,0.791,0.395,0.299,0.822,0.544,0.592,0.299,0.173,0.592,0.849,0.791,0.445,0.592,0.849
acvr1c,0.782,0.424,0.309,0.482,0.782,0.782,0.482,0.366,0.309,0.366,0.648,0.424,0.424,0.482,0.54,0.595,0.256,0.782,0.366,0.54
acvr2a,0.586,0.689,0.639,0.414,0.414,0.414,0.586,0.356,0.689,0.689,0.356,0.639,0.586,0.356,0.689,0.689,0.53,0.472,0.414,0.639
acvr2b,0.533,0.533,0.533,0.47,0.652,0.652,0.594,0.47,0.533,0.652,0.533,0.47,0.652,0.594,0.533,0.652,0.406,0.652,0.652,0.47
acy1,0.539,0.475,0.657,0.475,0.475,0.657,0.657,0.657,0.475,0.475,0.539,0.6,0.539,0.539,0.657,0.657,0.475,0.539,0.539,0.6
ada,0.894,0.797,0.27,0.25,0.005,0.566,0.894,0.781,0.497,0.52,0.291,0.474,0.797,0.693,0.427,0.024,0.894,0.27,0.176,0.894
adam10,0.299,0.061,0.744,0.253,0.816,0.847,0.873,0.107,0.015,0.171,0.873,0.873,0.608,0.253,0.873,0.816,0.299,0.21,0.816,0.608
adam17,0.908,0.877,0.225,0.908,0.908,0.53,0.587,0.314,0.793,0.024,0.908,0.491,0.057,0.044,0.676,0.708,0.333,0.392,0.259,0.242
adam9,0.475,0.475,0.413,0.413,0.536,0.536,0.352,0.352,0.75,0.75,0.651,0.75,0.536,0.703,0.651,0.75,0.536,0.536,0.536,0.75
adar,0.515,0.035,0.824,0.068,0.665,0.261,0.321,0.773,0.763,0.824,0.475,0.298,0.737,0.53,0.307,0.806,0.824,0.824,0.005,0.815
adcy1,0.367,0.546,0.603,0.487,0.657,0.657,0.657,0.426,0.426,0.546,0.546,0.603,0.603,0.546,0.657,0.487,0.487,0.367,0.426,0.487
adcy10,0.588,0.588,0.467,0.588,0.467,0.528,0.405,0.467,0.588,0.467,0.467,0.467,0.528,0.467,0.588,0.528,0.467,0.588,0.588,0.588
adcy2,0.565,0.672,0.565,0.449,0.672,0.62,0.565,0.672,0.565,0.565,0.331,0.565,0.389,0.672,0.565,0.449,0.449,0.672,0.508,0.449
adcy3,0.849,0.863,0.244,0.863,0.622,0.514,0.849,0.009,0.74,0.514,0.244,0.457,0.863,0.221,0.863,0.244,0.374,0.006,0.799,0.429
adcy4,0.517,0.393,0.737,0.517,0.517,0.455,0.517,0.737,0.737,0.517,0.737,0.688,0.455,0.517,0.517,0.577,0.455,0.517,0.688,0.737
adcy5,0.642,0.642,0.418,0.36,0.36,0.418,0.534,0.476,0.59,0.59,0.642,0.476,0.534,0.476,0.36,0.418,0.642,0.642,0.642,0.36
adcy6,0.576,0.463,0.292,0.463,0.63,0.24,0.576,0.404,0.463,0.68,0.806,0.292,0.806,0.52,0.52,0.806,0.404,0.63,0.806,0.576
adcy7,0.841,0.024,0.865,0.02,0.865,0.748,0.841,0.798,0.33,0.71,0.647,0.196,0.865,0.579,0.283,0.865,0.481,0.016,0.306,0.26
adcy8,0.35,0.408,0.637,0.294,0.637,0.468,0.583,0.526,0.583,0.688,0.526,0.688,0.583,0.526,0.688,0.408,0.688,0.468,0.583,0.637
adcy9,0.679,0.625,0.727,0.568,0.727,0.568,0.727,0.568,0.568,0.568,0.625,0.568,0.727,0.568,0.625,0.625,0.679,0.568,0.568,0.679
adcyap1,0.642,0.642,0.697,0.642,0.642,0.697,0.697,0.697,0.642,0.697,0.642,0.642,0.642,0.697,0.642,0.642,0.642,0.642,0.583,0.642
adcyap1r1,0.645,0.7,0.645,0.645,0.645,0.7,0.645,0.7,0.645,0.7,0.645,0.645,0.645,0.645,0.586,0.645,0.586,0.645,0.645,0.645
adh1a,0.621,0.507,0.447,0.447,0.565,0.387,0.447,0.507,0.507,0.565,0.621,0.387,0.621,0.621,0.565,0.447,0.565,0.507,0.447,0.507
adh1b,0.613,0.668,0.492,0.668,0.668,0.613,0.429,0.554,0.492,0.613,0.554,0.492,0.668,0.492,0.554,0.613,0.492,0.554,0.429,0.554
adh1c,0.325,0.615,0.615,0.715,0.501,0.615,0.383,0.715,0.715,0.715,0.615,0.442,0.615,0.501,0.559,0.383,0.383,0.715,0.501,0.325
adh4,0.6,0.479,0.417,0.541,0.541,0.541,0.479,0.6,0.479,0.417,0.479,0.479,0.417,0.479,0.6,0.541,0.541,0.6,0.6,0.541
adh5,0.524,0.408,0.466,0.524,0.295,0.524,0.73,0.408,0.73,0.73,0.466,0.524,0.634,0.73,0.466,0.408,0.58,0.73,0.524,0.408
adh6,0.651,0.703,0.651,0.594,0.594,0.594,0.594,0.651,0.703,0.594,0.703,0.651,0.651,0.594,0.651,0.594,0.703,0.594,0.651,0.594
adh7,0.642,0.739,0.642,0.472,0.297,0.739,0.472,0.531,0.531,0.588,0.739,0.472,0.693,0.472,0.413,0.413,0.413,0.413,0.739,0.472
adi1,0.382,0.441,0.382,0.441,0.382,0.441,0.712,0.325,0.382,0.712,0.712,0.557,0.499,0.612,0.441,0.441,0.612,0.499,0.712,0.612
adipoq,0.812,0.702,0.611,0.812,0.562,0.742,0.51,0.812,0.658,0.51,0.812,0.562,0.457,0.404,0.457,0.562,0.457,0.404,0.562,0.51
adipor1,0.678,0.347,0.051,0.924,0.197,0.299,0.648,0.805,0.924,0.534,0.924,0.099,0.083,0.041,0.398,0.924,0.364,0.568,0.771,0.534
adipor2,0.892,0.252,0.892,0.02,0.285,0.285,0.586,0.892,0.658,0.32,0.164,0.809,0.432,0.724,0.892,0.833,0.432,0.754,0.252,0.015
adk,0.119,0.911,0.266,0.82,0.042,0.786,0.067,0.911,0.598,0.511,0.457,0.85,0.141,0.911,0.421,0.053,0.403,0.421,0.911,0.563
adm,0.924,0.801,0.018,0.705,0.924,0.324,0.162,0.601,0.839,0.276,0.924,0.303,0.102,0.386,0.646,0.924,0.273,0.253,0.23,0.3
adm2,0.633,0.52,0.52,0.399,0.46,0.633,0.52,0.633,0.46,0.399,0.46,0.52,0.46,0.46,0.633,0.633,0.399,0.578,0.578,0.46
ado,0.468,0.83,0.187,0.016,0.893,0.162,0.335,0.028,0.083,0.502,0.893,0.893,0.789,0.716,0.401,0.661,0.367,0.848,0.893,0.367
adora1,0.191,0.934,0.674,0.934,0.11,0.674,0.298,0.359,0.191,0.298,0.079,0.11,0.423,0.934,0.728,0.728,0.359,0.934,0.615,0.147
adora2a,0.826,0.883,0.402,0.04,0.143,0.259,0.883,0.227,0.659,0.293,0.478,0.04,0.227,0.099,0.478,0.554,0.883,0.866,0.883,0.883
adora2b,0.425,0.425,0.485,0.749,0.654,0.749,0.485,0.425,0.749,0.654,0.366,0.544,0.485,0.485,0.601,0.749,0.366,0.366,0.654,0.485
adora3,0.564,0.442,0.442,0.504,0.564,0.442,0.564,0.676,0.564,0.504,0.622,0.676,0.622,0.676,0.442,0.676,0.564,0.676,0.622,0.564
adpgk,0.24,0.193,0.507,0.387,0.24,0.002,0.678,0.913,0.913,0.913,0.14,0.913,0.712,0.586,0.643,0.759,0.329,0.487,0.712,0.128
adra1a,0.441,0.758,0.613,0.383,0.666,0.758,0.383,0.441,0.383,0.714,0.758,0.558,0.383,0.558,0.758,0.558,0.325,0.714,0.325,0.441
adra1b,0.585,0.585,0.642,0.585,0.585,0.642,0.642,0.585,0.642,0.694,0.694,0.642,0.694,0.642,0.642,0.642,0.694,0.642,0.585,0.642
adra1d,0.623,0.678,0.623,0.729,0.623,0.623,0.623,0.623,0.623,0.623,0.729,0.623,0.729,0.623,0.623,0.623,0.623,0.623,0.678,0.729
adra2a,0.708,0.554,0.708,0.273,0.708,0.383,0.383,0.554,0.44,0.326,0.609,0.66,0.708,0.66,0.66,0.609,0.498,0.66,0.554,0.554
adra2b,0.257,0.413,0.211,0.931,0.931,0.077,0.767,0.68,0.931,0.306,0.578,0.134,0.028,0.257,0.578,0.413,0.838,0.17,0.578,0.931
adra2c,0.496,0.557,0.433,0.557,0.496,0.616,0.496,0.616,0.496,0.496,0.557,0.616,0.496,0.616,0.433,0.496,0.496,0.433,0.496,0.496
adrb1,0.517,0.687,0.687,0.577,0.577,0.687,0.517,0.455,0.517,0.455,0.517,0.687,0.577,0.634,0.517,0.577,0.517,0.455,0.517,0.687
adrb2,0.512,0.255,0.397,0.914,0.463,0.227,0.561,0.732,0.914,0.679,0.914,0.914,0.622,0.545,0.413,0.862,0.018,0.109,0.018,0.187
adrb3,0.661,0.362,0.423,0.423,0.661,0.485,0.605,0.605,0.485,0.547,0.605,0.605,0.605,0.362,0.362,0.661,0.547,0.485,0.661,0.362
adsl,0.144,0.447,0.795,0.406,0.21,0.68,0.859,0.859,0.002,0.62,0.725,0.859,0.859,0.278,0.12,0.135,0.715,0.747,0.657,0.447
aff4,0.077,0.186,0.413,0.573,0.054,0.32,0.263,0.604,0.895,0.881,0.054,0.895,0.718,0.895,0.831,0.79,0.895,0.091,0.413,0.413
afmid,0.063,0.079,0.167,0.224,0.141,0.87,0.141,0.911,0.911,0.5,0.911,0.57,0.773,0.5,0.357,0.911,0.357,0.141,0.57,0.836
agap2,0.687,0.634,0.634,0.687,0.577,0.687,0.687,0.634,0.577,0.634,0.687,0.577,0.577,0.687,0.634,0.634,0.577,0.577,0.577,0.634
ager,0.408,0.743,0.513,0.614,0.703,0.461,0.841,0.565,0.565,0.841,0.841,0.408,0.841,0.565,0.408,0.408,0.355,0.408,0.355,0.743
agk,0.21,0.1,0.894,0.321,0.1,0.08,0.833,0.894,0.361,0.751,0.014,0.894,0.648,0.894,0.648,0.21,0.529,0.61,0.487,0.833
agl,0.106,0.053,0.897,0.04,0.214,0.357,0.396,0.751,0.396,0.897,0.086,0.897,0.897,0.897,0.588,0.319,0.435,0.825,0.283,0.751
agpat1,0.353,0.262,0.813,0.262,0.219,0.402,0.402,0.307,0.84,0.784,0.84,0.84,0.715,0.592,0.592,0.784,0.546,0.546,0.751,0.84
agpat2,0.814,0.019,0.302,0.814,0.167,0.302,0.879,0.879,0.341,0.545,0.879,0.23,0.545,0.197,0.728,0.879,0.623,0.035,0.167,0.879
agpat3,0.538,0.538,0.656,0.656,0.599,0.538,0.656,0.599,0.538,0.538,0.538,0.656,0.475,0.538,0.656,0.599,0.538,0.475,0.599,0.599
agpat4,0.788,0.685,0.816,0.161,0.237,0.757,0.722,0.465,0.512,0.645,0.816,0.816,0.645,0.645,0.722,0.816,0.418,0.197,0.279,0.512
agpat5,0.459,0.724,0.766,0.4,0.288,0.343,0.4,0.459,0.766,0.459,0.288,0.724,0.459,0.517,0.766,0.343,0.766,0.517,0.724,0.343
agps,0.872,0.611,0.33,0.009,0.071,0.872,0.778,0.872,0.872,0.573,0.292,0.778,0.573,0.872,0.749,0.37,0.221,0.025,0.221,0.533
agrn,0.191,0.922,0.338,0.922,0.152,0.875,0.922,0.049,0.566,0.393,0.922,0.393,0.622,0.191,0.566,0.769,0.451,0.067,0.566,0.09
agt,0.671,0.444,0.326,0.326,0.671,0.671,0.444,0.671,0.504,0.384,0.444,0.384,0.504,0.671,0.504,0.444,0.504,0.671,0.562,0.384
agtr1,0.45,0.572,0.45,0.732,0.683,0.732,0.572,0.387,0.45,0.572,0.512,0.732,0.683,0.512,0.732,0.512,0.683,0.387,0.629,0.572
agtr2,0.674,0.674,0.621,0.563,0.621,0.563,0.674,0.621,0.674,0.563,0.621,0.674,0.674,0.621,0.674,0.674,0.621,0.563,0.621,0.563
agxt,0.655,0.422,0.422,0.362,0.655,0.362,0.362,0.362,0.655,0.655,0.6,0.543,0.483,0.483,0.6,0.6,0.655,0.543,0.483,0.422
agxt2,0.648,0.648,0.648,0.589,0.648,0.648,0.648,0.648,0.648,0.589,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648,0.648
ahcy,0.366,0.872,0.567,0.236,0.018,0.595,0.885,0.885,0.885,0.088,0.885,0.088,0.191,0.481,0.699,0.825,0.51,0.481,0.699,0.076
ahcyl1,0.792,0.086,0.898,0.206,0.331,0.308,0.898,0.834,0.776,0.606,0.898,0.562,0.898,0.225,0.743,0.743,0.057,0.075,0.03,0.287
ahcyl2,0.522,0.46,0.741,0.397,0.46,0.522,0.741,0.639,0.46,0.582,0.693,0.522,0.522,0.741,0.582,0.741,0.522,0.522,0.639,0.522
ahnak,0.133,0.043,0.922,0.187,0.181,0.254,0.299,0.822,0.219,0.749,0.509,0.922,0.756,0.273,0.815,0.922,0.543,0.107,0.292,0.922
ahnak2,0.577,0.687,0.516,0.687,0.577,0.634,0.687,0.577,0.634,0.577,0.687,0.634,0.687,0.687,0.687,0.577,0.577,0.634,0.687,0.687
ahr,0.901,0.692,0.484,0.909,0.909,0.909,0.874,0.219,0.138,0.265,0.405,0.023,0.091,0.116,0.398,0.468,0.413,0.909,0.383,0.452
aim2,0.534,0.435,0.817,0.246,0.582,0.534,0.817,0.246,0.105,0.672,0.105,0.817,0.714,0.385,0.435,0.246,0.337,0.817,0.751,0.714
ak1,0.872,0.687,0.428,0.872,0.189,0.835,0.835,0.035,0.241,0.792,0.107,0.014,0.189,0.792,0.627,0.495,0.872,0.299,0.361,0.872
ak2,0.081,0.006,0.88,0.348,0.611,0.868,0.88,0.88,0.248,0.535,0.081,0.658,0.88,0.561,0.611,0.635,0.402,0.013,0.813,0.681
ak3,0.583,0.045,0.903,0.122,0.154,0.797,0.894,0.414,0.19,0.903,0.138,0.903,0.903,0.839,0.095,0.251,0.273,0.512,0.342,0.729
ak5,0.375,0.479,0.53,0.53,0.427,0.479,0.479,0.627,0.672,0.627,0.672,0.818,0.787,0.818,0.53,0.427,0.818,0.818,0.53,0.375
